1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
2752;4817;4294;3341;2160;1749;1513;1266;1091;1035;908;807;919;979;1124;1406;2202;3626;3335;2182;1876;1756;1389;1152;1097;1036;934;944;1008;1096;1169;1307;1421;1550;1607;1603;1483;1444;1351;1179;1063;747;633;454;451;412;414;390;444;543;539;658;735;780;780;845;969;918;874;812;705;630;579;550;482;467;482;462;433;363;296;263;193;196;165;153;152;168;178;172;195;205;198;238;221;206;200;204;253;264;251;224;186;203;228;214;168;188;180;169;193;259;225;247;259;262;308;329;325;327;381;416;420;307;305;207;196;173;153;102;102;67;41;24;15;4;2;2;300.jpg;300.jpg;thumbnails
463;565;883;1583;1451;1129;830;655;497;441;347;371;335;333;298;301;285;298;287;310;292;280;284;315;302;337;336;323;315;371;342;369;381;371;435;398;429;413;371;353;375;349;343;433;572;1123;1151;1458;1995;2187;2394;2240;1928;1897;1852;1883;2083;1902;1557;1657;1363;1389;1230;1045;937;900;797;652;585;613;600;601;619;647;668;752;756;807;891;959;1198;1446;1659;1809;1859;1891;1975;2175;2177;2121;1936;1632;1427;1305;1139;947;957;785;707;634;583;507;426;377;356;322;253;197;172;149;95;67;59;30;21;9;10;7;2;6;1;1;3;2;1;0;0;0;270.jpg;270.jpg;thumbnails
1;16;29;50;63;115;199;249;408;583;824;1003;1163;1077;1071;1172;1056;882;834;816;866;1004;1173;1216;1277;1254;1046;1004;969;869;892;868;953;892;929;939;935;956;910;943;900;872;989;970;930;898;869;893;908;890;930;948;973;979;1022;960;981;1004;981;1009;1006;1032;1020;997;976;1017;930;913;955;989;941;864;912;942;917;956;1012;1127;1099;1044;1183;1311;1063;844;830;762;701;769;744;729;767;796;727;782;765;694;751;700;710;741;743;746;727;685;746;800;893;897;899;894;1201;769;504;366;294;195;150;118;89;65;45;23;14;4;3;1;3;0;920.jpg;920.jpg;thumbnails
111;269;400;477;491;521;572;578;642;700;731;814;868;778;735;773;774;791;848;889;1036;1114;1109;973;882;857;803;823;833;780;814;844;823;800;834;814;830;837;829;846;911;981;992;1043;1123;1162;1147;1253;1293;1359;1401;1548;1532;1528;1598;1587;1667;1657;1723;1659;1653;1701;1685;1541;1572;1508;1416;1380;1235;1212;1054;1079;988;938;901;922;845;808;825;812;759;876;961;941;909;973;861;784;668;675;542;471;456;424;374;359;344;343;345;325;323;336;333;327;350;339;338;334;325;287;264;224;181;117;99;71;56;43;23;22;20;11;8;0;0;1;0;0;519.jpg;519.jpg;thumbnails
2205;3849;2249;1792;1672;1453;1351;1356;1402;1487;1492;1466;1526;1584;1544;1447;1371;1381;1354;1404;1405;1445;1605;1926;2235;2548;2028;1397;1172;977;938;863;882;874;808;747;789;722;759;786;731;787;750;755;766;681;765;706;705;693;689;731;727;762;869;900;1075;1448;1646;1690;1327;920;613;386;299;263;195;200;198;216;176;159;179;169;167;161;164;160;164;154;161;155;154;142;148;149;136;144;134;159;178;164;214;185;221;256;291;281;336;371;327;257;303;306;269;258;235;274;311;388;500;787;1916;2164;1097;681;448;328;309;244;177;115;78;50;27;16;10;9;315.jpg;315.jpg;thumbnails
9;35;81;150;311;575;1046;1638;1944;2050;1977;1826;1769;1593;1562;1541;1498;1495;1449;1478;1387;1330;1278;1260;1267;1161;1135;1091;1100;1023;936;943;1036;940;923;906;923;907;873;897;858;886;882;850;924;858;873;870;902;962;1017;940;1013;1030;1029;1073;1010;976;980;1000;961;975;904;940;959;943;926;990;985;981;979;865;932;926;840;848;795;775;756;744;669;640;662;588;581;570;578;580;536;560;586;540;522;562;492;468;447;413;446;427;410;391;367;369;392;393;421;372;331;306;256;199;177;286;247;94;50;34;18;12;8;4;0;0;0;0;0;0;906.jpg;906.jpg;thumbnails
103;72;99;136;120;128;149;149;171;154;180;180;184;203;183;173;194;182;217;186;219;213;183;209;197;196;194;238;239;214;194;233;205;240;250;225;235;257;252;236;268;236;244;242;254;219;214;262;246;249;220;221;231;241;219;221;205;222;206;216;183;235;205;206;199;192;191;194;182;186;222;186;170;185;168;167;177;155;160;147;192;173;139;171;167;224;223;245;318;323;370;434;406;468;471;472;454;425;424;456;424;435;447;398;455;519;327;290;204;235;341;610;2912;18813;45752;2444;408;273;163;124;80;58;40;27;14;10;2;3;473.jpg;473.jpg;thumbnails
1435;4006;2491;2112;1800;1662;1586;1417;1442;1366;1423;1328;1370;1335;1335;1203;1122;1104;1122;1115;1052;1078;1036;1086;1050;1283;1498;1795;1824;1669;1748;1714;1740;1402;995;902;827;753;722;658;710;652;646;646;686;672;724;651;738;765;828;760;765;633;582;564;525;593;510;509;572;622;684;809;877;915;1010;1075;1098;1033;1011;944;981;938;863;885;830;730;655;594;610;540;562;596;590;562;521;426;351;247;197;142;173;153;157;172;130;129;143;114;109;120;154;138;138;149;165;176;185;197;251;388;847;525;323;243;228;142;117;95;70;51;40;17;10;13;4;2;396.jpg;396.jpg;thumbnails
918;1818;2315;1895;1678;2621;2890;2474;2492;2402;2496;1976;1916;1591;1497;1517;1637;1563;1652;1862;1992;1964;1745;1823;1799;1628;1377;1159;1023;922;861;744;785;878;970;1099;1177;1134;1041;1119;960;818;782;769;778;683;653;717;644;562;564;612;577;576;610;585;598;551;452;439;394;430;429;405;459;439;406;453;385;349;356;302;291;238;256;265;244;214;232;182;232;207;200;292;322;377;366;402;447;412;403;338;376;374;484;470;453;392;316;275;231;220;206;166;178;290;291;353;405;455;530;797;1109;898;568;176;74;49;34;17;4;4;1;0;0;0;1;0;825.jpg;825.jpg;thumbnails
58;111;234;334;615;834;1089;1315;1550;2354;2603;3390;3586;3192;2884;2283;2107;2194;1626;1478;1392;1294;1169;1179;1186;1149;1172;1108;1141;1180;1187;1177;1056;1052;1038;1033;1081;1029;926;974;926;874;891;891;920;888;925;948;994;990;1028;993;1125;1106;1115;1030;961;972;918;940;882;875;918;909;990;902;886;908;863;837;776;768;706;709;718;651;596;624;658;689;737;763;729;668;590;398;319;266;212;138;105;92;77;56;67;66;103;127;173;129;118;176;150;96;87;51;54;25;22;17;15;7;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;908.jpg;908.jpg;thumbnails
14;46;111;223;396;743;1828;3269;1881;1505;1465;1391;1410;1476;1505;1568;1392;1541;1396;1334;1297;1310;1175;1175;1152;1137;1078;1134;1052;1066;1017;1021;876;865;843;823;810;778;745;718;748;788;717;747;757;742;813;764;813;831;808;884;801;756;791;781;863;835;862;871;918;867;893;890;850;894;903;937;976;973;995;985;953;1025;1018;1048;995;915;934;932;901;881;828;843;839;784;700;724;697;639;678;706;596;620;488;488;486;473;430;380;435;389;389;363;346;386;388;360;376;323;323;311;367;362;192;114;88;56;37;30;20;15;8;2;1;1;2;0;922.jpg;922.jpg;thumbnails
7;7;16;40;46;81;93;123;173;260;1017;1049;5595;12134;1040;689;674;643;476;499;424;389;411;349;386;400;426;427;495;477;508;436;441;507;485;507;469;482;548;602;667;721;820;856;835;870;829;779;745;727;653;649;639;649;632;656;703;713;699;736;838;872;933;1006;1098;1114;1233;1255;1207;1168;1217;1142;1134;1088;1108;1032;977;996;895;776;612;538;439;406;437;530;961;1347;1526;1583;1885;2890;3988;3711;2004;1357;920;607;556;635;603;704;170;132;82;68;41;22;18;10;12;6;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;909.jpg;909.jpg;thumbnails
247;1312;1147;924;719;621;576;439;426;418;450;458;477;403;443;514;547;492;403;391;389;396;480;484;649;1708;7377;4076;2801;3104;2406;2250;1882;1755;1855;1514;1196;1008;844;803;735;697;708;719;796;750;814;799;786;671;686;693;735;737;811;880;1016;1119;1146;1252;1264;1122;948;840;833;743;828;764;677;661;599;522;437;458;457;440;415;369;407;445;392;372;316;302;363;734;735;471;498;705;951;626;548;391;257;230;203;185;204;230;248;301;359;400;440;552;691;989;1469;1412;1066;1067;671;500;394;256;176;134;111;80;50;29;18;7;4;4;0;0;332.jpg;332.jpg;thumbnails
16;62;512;4578;2426;1691;984;807;622;479;366;350;293;294;265;285;292;299;287;275;258;274;258;277;238;222;215;218;202;223;221;193;216;211;202;221;192;199;208;216;225;218;197;220;182;206;230;206;196;220;219;210;214;212;231;308;376;709;1066;1389;1412;2288;3045;2678;2767;4914;5379;5624;5003;4751;5079;3154;1779;1351;1068;880;892;918;746;659;647;603;588;567;895;676;715;459;343;288;280;300;307;294;327;322;296;286;325;314;349;380;368;362;398;412;460;489;510;510;583;616;658;668;655;385;281;134;69;55;30;20;7;0;4;1;0;0;811.jpg;811.jpg;thumbnails
1;34;111;261;571;1035;1433;1095;1010;1078;1137;1164;1264;1408;1592;1524;1294;1115;1051;864;865;946;927;970;1044;1339;1736;1660;1490;1286;1013;864;733;758;945;819;859;819;863;819;908;994;1025;921;840;770;753;644;672;737;861;886;941;1053;1043;1135;1302;1590;1693;940;825;940;1145;1223;1039;971;825;689;615;516;489;420;402;369;378;386;368;366;411;416;371;279;288;309;279;313;366;373;349;369;362;389;500;523;537;553;612;709;772;1047;1318;1336;1345;1027;1000;1078;1255;1606;1255;1025;1266;1085;946;628;433;72;18;7;2;1;2;1;0;0;0;0;0;0;884.jpg;884.jpg;thumbnails
112;243;337;448;536;598;580;563;544;539;564;499;519;540;514;567;598;613;638;635;696;773;764;787;842;886;909;877;906;882;967;980;1000;1083;1040;1043;1034;1088;981;1112;1075;1026;1107;1082;1090;1098;1057;1082;1021;1053;1064;965;961;885;848;811;755;791;778;663;655;664;615;640;622;605;595;584;504;553;579;566;531;519;573;585;620;614;568;591;607;619;647;659;692;727;740;773;861;890;904;936;975;1064;1164;1135;1239;1291;1404;1534;1598;1726;1724;1803;1860;1908;1804;1715;1425;1165;881;624;455;327;177;119;84;58;40;41;24;30;11;9;2;1;0;0;581.jpg;581.jpg;thumbnails
4;13;43;75;106;160;230;247;261;262;300;296;287;289;330;322;328;300;313;328;327;344;334;343;356;353;335;284;344;273;322;302;283;261;273;289;250;265;238;256;247;238;209;215;194;238;182;192;176;164;187;158;159;182;162;152;167;152;174;156;161;148;132;149;148;124;129;107;99;97;112;92;91;68;87;64;66;65;72;51;56;67;63;56;37;49;48;43;54;52;57;69;82;146;212;358;522;767;1062;1449;1702;2157;2245;2443;2656;2335;2351;2077;1387;738;661;661;1212;3337;46630;2334;721;428;254;149;126;70;51;20;10;6;1;1;471.jpg;471.jpg;thumbnails
49;104;115;87;64;57;67;54;60;59;50;54;59;50;55;67;75;94;62;81;125;185;233;370;510;660;765;881;1088;1376;1681;1823;2072;2000;2157;2100;2037;1782;1660;2313;9729;6776;3847;899;995;891;847;770;939;787;746;750;783;820;744;590;525;553;490;512;564;575;584;646;738;870;943;988;1200;2079;2934;2978;2323;1908;1635;1343;946;854;733;714;611;532;529;477;404;371;339;333;321;269;260;276;261;266;300;286;271;329;328;338;380;429;461;461;557;644;839;800;585;211;53;19;11;6;5;5;3;3;1;1;0;0;0;0;0;0;0;0;173.jpg;173.jpg;thumbnails
21;166;307;404;495;651;801;1006;1121;1188;1235;1190;1313;1234;1345;1281;1255;1297;1153;1224;1219;1210;1238;1225;1261;1204;1136;1141;1136;995;985;978;910;925;871;893;895;850;775;771;735;707;747;706;739;768;754;807;770;787;840;803;844;824;772;814;930;866;895;1002;1000;1105;1033;1061;1125;1102;1193;1264;1301;1356;1298;1278;1280;1202;1204;1220;1105;1125;1058;1094;983;942;854;845;800;810;799;820;768;760;692;748;652;646;621;567;581;539;485;458;413;438;446;384;342;348;328;299;285;289;261;257;229;232;163;145;111;63;38;19;13;2;5;4;0;1;0;0;520.jpg;520.jpg;thumbnails
299;1088;2218;2859;2202;1973;1834;1541;1349;1491;1737;1818;1502;1285;1057;887;797;731;723;638;687;639;636;620;619;596;611;576;749;775;1002;895;745;664;652;658;645;595;534;584;499;488;522;474;501;522;531;504;510;558;515;573;611;770;1039;1245;1170;1233;1548;1599;1657;1633;1534;1495;1363;1369;1298;1121;983;775;680;653;665;599;628;568;530;509;557;494;483;489;532;554;556;458;538;535;569;609;648;583;513;542;473;498;566;652;589;545;569;736;813;588;460;476;552;639;682;650;771;872;831;624;543;422;327;232;184;118;94;65;34;30;13;7;5;1;308.jpg;308.jpg;thumbnails
10;32;48;268;633;977;1701;1966;2291;2850;3818;4322;3943;2894;2093;1594;1339;934;693;500;401;272;261;268;271;276;289;276;353;354;332;331;319;317;354;343;373;333;313;303;320;302;304;284;339;447;476;631;929;710;804;1005;1110;1371;1501;1831;2391;3540;2443;3660;3248;1423;472;457;534;504;490;447;471;444;441;455;427;420;417;397;406;371;352;360;355;358;360;367;414;464;431;471;429;484;508;550;630;498;517;582;690;648;664;800;808;917;1038;1046;1712;1255;600;537;409;427;442;503;519;615;723;178;70;40;27;13;13;9;3;1;0;0;0;0;868.jpg;868.jpg;thumbnails
4;10;75;627;635;798;872;903;997;1045;1071;1127;1131;1168;1095;1067;1044;1069;1042;1116;1183;1194;1168;1191;1220;1248;1276;1320;1287;1334;1394;1356;1411;1463;1402;1453;1448;1390;1388;1353;1326;1294;1345;1338;1283;1324;1279;1254;1230;1175;1122;1043;1053;998;1004;886;891;911;913;864;857;836;787;783;763;743;679;669;628;667;659;593;583;559;566;580;546;525;488;461;464;479;444;452;425;417;426;400;371;435;375;427;448;386;432;407;394;489;480;466;528;560;580;671;641;647;688;725;761;754;785;818;969;846;459;151;89;60;30;19;12;8;3;2;0;1;0;0;80.jpg;80.jpg;thumbnails
615;1310;1139;876;734;640;584;620;595;695;763;825;921;1106;1068;1075;1133;1112;1067;1041;1190;1269;1303;1308;1484;1481;1591;1894;1977;1953;1951;1758;1626;1636;1477;1360;1273;1253;1257;1205;1227;1142;1171;1029;1007;1027;958;959;915;884;882;835;817;807;751;779;775;751;749;726;638;592;602;566;556;668;653;641;557;582;472;429;395;352;313;325;264;265;263;227;231;253;290;295;225;184;178;165;160;157;169;161;134;141;127;143;146;117;130;117;142;152;209;234;269;346;446;556;657;794;970;1535;2278;3389;4821;719;475;368;256;162;103;72;47;28;22;7;8;0;374.jpg;374.jpg;thumbnails
126;698;1644;4834;5848;3828;2574;1957;1581;1575;1362;1313;1277;1194;1097;1101;1244;976;850;854;841;952;901;808;829;921;808;753;700;759;704;732;682;728;771;835;826;823;812;805;810;839;915;926;913;1006;1104;1154;1248;1312;1380;1472;1483;1469;1280;1192;1090;1141;1107;976;899;865;830;687;634;613;653;656;657;659;596;568;462;454;462;475;435;336;327;342;333;316;285;257;229;241;262;235;240;269;311;396;395;437;461;358;415;388;329;277;259;147;93;85;92;111;96;105;140;151;205;286;428;603;753;497;383;309;205;194;125;101;73;30;24;12;9;3;893.jpg;893.jpg;thumbnails
54;304;500;1278;2160;1975;1532;1219;985;861;801;748;682;655;627;638;676;587;551;558;531;564;550;606;703;916;1386;1880;2604;3067;2926;2635;2332;2049;1915;1913;1790;1648;1732;1628;1622;1446;1327;1377;1245;1185;1141;1039;1056;1077;1083;1092;1060;1126;1140;1153;1034;1053;984;938;872;879;829;805;840;772;811;717;704;636;560;443;396;336;299;301;270;232;214;178;203;175;144;177;154;141;166;144;157;164;155;159;159;200;187;194;220;215;189;174;223;200;278;319;454;504;601;674;702;759;904;1012;938;631;459;305;239;209;152;90;62;31;24;12;4;1;0;2;319.jpg;319.jpg;thumbnails
650;13326;18381;13438;3720;2002;1609;1285;1026;830;687;612;617;424;300;270;204;159;139;141;119;166;158;161;297;597;366;304;290;291;201;224;209;264;237;172;206;183;194;220;260;271;268;254;269;311;293;321;393;459;494;505;464;517;557;512;499;501;514;534;534;567;588;644;739;671;602;560;623;647;750;887;849;887;929;750;748;785;800;933;931;914;893;1028;1055;944;862;757;716;624;558;414;299;255;209;139;114;70;69;44;29;6;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611.jpg;611.jpg;thumbnails
175;433;501;480;510;641;719;824;850;852;937;891;837;740;741;778;801;843;916;913;890;907;880;880;996;989;1077;1109;1184;1185;1021;941;952;985;944;1014;1027;1020;1010;1005;1004;984;1043;1034;1034;975;971;962;963;1018;1001;1059;1053;1122;1132;1162;1126;1268;1249;1302;1255;1233;1203;1197;1169;1139;1207;1230;1155;1067;1126;1207;1153;1211;1206;1191;1159;1250;1151;1221;1236;1273;1214;1158;1100;1043;1070;931;943;898;878;820;774;683;640;605;534;499;417;419;373;286;330;236;101;62;32;10;9;11;8;12;13;20;15;22;9;12;11;5;1;0;1;0;0;0;0;0;569.jpg;569.jpg;thumbnails
3;9;25;42;84;154;321;438;426;425;442;625;1571;2268;2216;2175;2294;2523;3130;4534;6506;4617;3544;2676;2679;2418;2122;2079;1751;1702;1614;1471;1391;1272;1084;1119;982;1110;1002;979;982;863;698;650;659;630;608;628;595;531;589;646;634;600;630;541;561;541;609;552;487;450;402;417;384;360;359;393;353;376;448;404;406;378;372;341;372;344;334;338;373;378;361;308;302;286;273;264;231;244;201;192;181;192;174;163;183;143;151;163;186;171;169;187;196;233;260;277;321;361;419;510;891;1021;632;444;301;207;155;101;81;57;30;14;12;7;8;2;844.jpg;844.jpg;thumbnails
735;1978;2008;1715;1221;922;926;907;789;769;669;537;507;444;420;454;402;474;475;550;622;738;871;1030;1483;1876;1517;1237;1068;1010;957;1150;909;863;763;776;817;769;750;780;741;742;695;684;633;607;692;605;762;744;889;1141;1409;1624;2537;2853;2782;3224;3349;2774;1979;1393;979;591;445;424;439;436;499;555;424;300;198;174;172;169;165;140;119;148;127;140;148;134;124;121;114;127;131;174;164;160;173;211;209;241;275;310;334;433;520;612;649;962;1234;1853;3220;2688;1356;1174;918;794;570;407;324;261;200;189;141;104;63;41;20;11;12;7;0;0;378.jpg;378.jpg;thumbnails
337;752;1824;7974;7651;4175;3549;2709;2017;1566;1257;1123;1052;1011;963;1038;987;998;945;909;924;987;961;901;853;844;838;863;856;816;752;774;809;758;772;809;817;833;815;816;791;806;874;848;812;876;861;839;874;804;833;901;871;853;802;755;750;787;810;737;812;764;839;886;834;762;796;799;772;754;779;789;818;791;765;755;767;733;718;662;641;624;606;575;547;564;425;368;358;273;216;177;163;134;128;86;119;108;102;70;57;49;40;37;24;22;13;9;13;11;6;8;4;5;3;2;1;1;0;0;0;0;1;0;0;0;0;0;979.jpg;979.jpg;thumbnails
2;7;28;49;82;237;2425;7643;4380;2322;1791;1448;1342;1230;1036;926;904;705;732;654;588;598;609;622;617;653;664;563;527;379;338;277;249;238;232;265;364;385;426;498;601;632;632;652;644;569;502;537;574;646;630;570;499;438;373;341;389;426;444;426;417;462;472;435;405;518;540;468;424;461;468;457;591;705;771;834;986;913;673;653;833;1068;1083;952;980;1107;1138;1329;1507;1264;1248;1594;1615;1269;1641;2073;1637;1307;1319;1882;1833;1707;1432;1280;1107;934;843;679;467;483;459;220;236;154;332;62;6;4;4;2;0;1;0;0;0;0;0;0;831.jpg;831.jpg;thumbnails
50;231;481;691;904;1093;1410;1709;1713;2588;5987;3095;2412;2217;2126;1828;1893;2023;1838;1937;1997;2189;2302;2652;3570;5324;5600;1523;530;519;415;394;407;422;410;375;350;395;387;348;390;381;396;379;380;402;379;399;385;396;423;441;467;455;454;467;459;483;495;471;494;480;469;457;466;485;455;451;467;426;433;384;375;382;325;281;296;283;275;269;297;274;276;284;291;308;327;411;368;387;319;349;344;355;324;349;354;383;391;432;388;417;494;547;695;797;1180;853;618;561;591;437;278;214;143;111;79;67;50;45;30;21;29;16;13;7;6;4;994.jpg;994.jpg;thumbnails
50;382;594;510;406;396;450;557;543;445;440;381;371;270;243;197;158;143;123;121;116;124;119;134;117;120;134;133;185;182;174;224;232;239;275;287;346;327;381;381;429;458;556;513;602;656;754;819;843;974;1085;1086;1099;1198;1222;1355;1335;1379;1453;1440;1513;1553;1535;1715;1774;1764;1803;1778;1698;1588;1475;1393;1314;1181;1115;1061;1000;960;865;823;836;773;771;767;687;691;668;644;696;704;605;638;625;598;558;590;550;597;568;660;620;556;646;621;723;1053;1420;1259;1247;1431;2168;3255;4070;4276;3329;94;55;35;24;10;8;3;0;0;1;0;0;0;508.jpg;508.jpg;thumbnails
118;226;202;194;239;257;262;287;267;288;325;351;339;360;384;390;428;434;458;540;532;524;546;600;630;732;638;614;578;636;630;610;707;667;728;725;753;767;720;787;850;872;891;925;915;973;982;1023;997;1134;1114;1179;1251;1260;1380;1366;1468;1515;1640;1597;1766;1803;1853;1870;1904;1859;1943;1924;1823;1795;1683;1622;1558;1493;1393;1356;1283;1160;1095;1015;909;780;722;632;559;462;397;332;303;271;213;173;150;184;132;121;96;107;113;91;90;110;115;132;139;187;232;383;829;996;1191;1255;1792;1504;7008;444;71;41;20;10;3;1;0;0;1;0;0;0;522.jpg;522.jpg;thumbnails
52;129;167;191;200;249;253;251;270;268;265;304;285;311;312;300;304;326;394;412;434;515;502;520;582;667;688;746;806;882;894;999;1074;1235;1239;1393;1493;1611;1626;1762;1765;1811;1884;1930;1971;1990;1919;2084;2083;2235;2220;2150;2206;2334;2181;2168;1915;1804;1625;1588;1514;1439;1365;1286;1221;1195;1214;1143;1078;1159;1090;1061;958;953;922;841;846;790;735;699;671;548;609;613;542;515;427;413;420;391;360;349;345;293;297;337;273;286;326;330;302;289;292;255;215;256;241;213;226;241;240;239;154;145;113;77;49;46;29;29;10;6;5;3;1;0;0;0;98.jpg;98.jpg;thumbnails
32;197;210;277;599;796;830;798;854;915;963;1068;1109;1188;1324;1358;1340;1254;1248;1228;1137;1193;1066;1128;1156;1190;1224;1244;1240;1291;1331;1296;1290;1306;1344;1286;1280;1264;1252;1248;1234;1194;1289;1203;1191;1105;1078;1104;1097;1150;1117;1147;1110;1108;1113;1043;1045;1037;976;954;919;979;985;987;970;992;904;953;882;814;830;755;780;733;756;741;733;723;671;610;622;595;573;600;515;505;504;455;414;381;370;365;357;341;334;331;366;374;351;372;362;362;359;362;393;355;410;419;431;504;547;722;742;653;563;404;266;165;91;46;28;17;6;4;2;0;0;0;75.jpg;75.jpg;thumbnails
158;372;328;344;398;484;543;563;560;565;501;413;410;403;422;411;420;403;467;460;467;501;506;576;598;586;625;597;587;576;559;625;599;580;620;650;667;709;734;794;801;799;909;894;925;920;984;1061;1073;1082;1132;1200;1152;1206;1213;1266;1206;1211;1139;1167;1124;1092;1105;1104;1096;1120;1086;1083;1090;1067;1023;1040;1112;1109;1138;1217;1146;1283;1302;1374;1332;1451;1383;1481;1431;1438;1314;1402;1249;1254;1216;1158;1154;1138;995;982;916;921;902;898;854;788;818;760;770;759;738;685;682;633;517;411;336;231;174;111;82;39;26;18;14;3;5;1;2;0;0;0;518.jpg;518.jpg;thumbnails
43;169;401;1025;1906;1490;1316;1423;1533;1626;1462;1410;1436;1514;1387;1433;1544;1428;1538;1577;1635;1642;1658;1735;1790;1748;1787;1753;1756;1725;1590;1581;1510;1497;1469;1493;1414;1387;1319;1249;1226;1218;1124;1089;1063;999;973;1007;964;924;995;954;937;926;958;935;906;903;840;867;881;820;837;735;762;741;755;673;612;621;591;655;626;611;529;544;584;498;476;470;439;449;401;422;417;399;404;409;376;305;325;265;239;229;200;179;209;173;152;139;138;133;135;130;124;112;121;105;125;116;112;93;75;89;61;71;66;30;40;24;9;18;6;6;3;3;0;0;249.jpg;249.jpg;thumbnails
274;9882;19730;14151;4769;1760;1866;1772;1747;1375;1034;1094;951;628;344;185;89;35;39;40;46;52;45;73;46;58;74;90;101;96;73;58;71;81;97;92;98;136;144;167;201;203;219;212;215;236;268;250;272;281;340;359;440;503;442;471;437;424;416;424;455;370;414;413;395;425;449;473;492;477;481;460;457;562;653;706;771;786;957;874;1008;975;975;930;880;943;956;930;983;1030;1054;984;876;757;726;697;681;730;553;273;86;38;29;16;9;7;3;8;5;4;2;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;604.jpg;604.jpg;thumbnails
